ID,label
49702,6
49703,8
49704,7
49705,6
49706,3
49707,3
49708,3
49709,5
49710,2
49711,3
49712,0
49713,4
49714,1
49715,4
49716,7
49717,3
49718,0
49719,7
49720,4
49721,0
49722,1
49723,4
49724,6
49725,4
49726,8
49727,4
49728,8
49729,3
49730,5
49731,8
49732,7
49733,4
49734,0
49735,7
49736,6
49737,0
49738,4
49739,4
49740,2
49741,0
49742,0
49743,1
49744,5
49745,3
49746,7
49747,7
49748,1
49749,4
49750,4
49751,8
49752,6
49753,7
49754,1
49755,1
49756,0
49757,5
49758,4
49759,7
49760,0
49761,2
49762,0
49763,2
49764,7
49765,0
49766,0
49767,7
49768,3
49769,1
49770,6
49771,1
49772,2
49773,3
49774,8
49775,1
49776,4
49777,1
49778,1
49779,3
49780,5
49781,8
49782,1
49783,4
49784,1
49785,2
49786,1
49787,5
49788,1
49789,1
49790,5
49791,0
49792,4
49793,3
49794,0
49795,5
49796,7
49797,5
49798,0
49799,2
49800,0
49801,4
49802,3
49803,4
49804,2
49805,4
49806,0
49807,2
49808,1
49809,4
49810,7
49811,3
49812,4
49813,8
49814,7
49815,0
49816,0
49817,3
49818,7
49819,2
49820,4
49821,6
49822,1
49823,4
49824,3
49825,6
49826,0
49827,8
49828,7
49829,8
49830,4
49831,3
49832,7
49833,7
49834,6
49835,1
49836,8
49837,0
49838,7
49839,4
49840,7
49841,7
49842,0
49843,3
49844,1
49845,2
49846,5
49847,3
49848,2
49849,3
49850,6
49851,5
49852,4
49853,1
49854,4
49855,5
49856,2
49857,2
49858,7
49859,7
49860,5
49861,4
49862,7
49863,1
49864,7
49865,0
49866,3
49867,1
49868,8
49869,0
49870,3
49871,8
49872,7
49873,4
49874,3
49875,0
49876,4
49877,3
49878,6
49879,8
49880,8
49881,4
49882,7
49883,4
49884,4
49885,7
49886,6
49887,7
49888,2
49889,3
49890,8
49891,0
49892,4
49893,4
49894,3
49895,6
49896,0
49897,7
49898,7
49899,5
49900,1
49901,0
49902,3
49903,0
49904,1
49905,2
49906,1
49907,6
49908,8
49909,4
49910,8
49911,5
49912,4
49913,7
49914,0
49915,0
49916,7
49917,4
49918,2
49919,4
49920,0
49921,8
49922,1
49923,8
49924,0
49925,5
49926,2
49927,4
49928,7
49929,2
49930,5
49931,3
49932,8
49933,1
49934,6
49935,6
49936,2
49937,1
49938,4
49939,6
49940,7
49941,2
49942,2
49943,3
49944,5
49945,4
49946,5
49947,7
49948,3
49949,1
49950,1
49951,0
49952,4
49953,1
49954,7
49955,7
49956,7
49957,2
49958,6
49959,3
49960,4
49961,5
49962,6
49963,8
49964,7
49965,8
49966,8
49967,1
49968,1
49969,1
49970,3
49971,7
49972,0
49973,5
49974,4
49975,5
49976,7
49977,1
49978,0
49979,0
49980,2
49981,3
49982,3
49983,0
49984,8
49985,0
49986,0
49987,5
49988,5
49989,1
49990,7
49991,8
49992,0
49993,1
49994,6
49995,1
49996,7
49997,4
49998,3
49999,6
50000,5
50001,4
50002,4
50003,8
50004,4
50005,2
50006,0
50007,6
50008,1
50009,3
50010,0
50011,2
50012,2
50013,4
50014,7
50015,1
50016,8
50017,7
50018,0
50019,7
50020,5
50021,3
50022,7
50023,1
50024,8
50025,0
50026,3
50027,2
50028,4
50029,0
50030,6
50031,7
50032,5
50033,4
50034,0
50035,2
50036,1
50037,1
50038,3
50039,0
50040,4
50041,5
50042,8
50043,7
50044,5
50045,7
50046,7
50047,1
50048,2
50049,0
50050,5
50051,6
50052,8
50053,2
50054,2
50055,3
50056,1
50057,7
50058,2
50059,4
50060,0
50061,7
50062,5
50063,5
50064,6
50065,0
50066,1
50067,3
50068,5
50069,0
50070,3
50071,8
50072,2
50073,6
50074,2
50075,7
50076,3
50077,4
50078,8
50079,6
50080,4
50081,0
50082,4
50083,4
50084,1
50085,2
50086,0
50087,1
50088,0
50089,7
50090,6
50091,7
50092,2
50093,6
50094,8
50095,6
50096,0
50097,4
50098,6
50099,0
50100,1
50101,2
50102,1
50103,1
50104,8
50105,8
50106,5
50107,5
50108,0
50109,8
50110,4
50111,6
50112,0
50113,2
50114,7
50115,5
50116,1
50117,8
50118,4
50119,7
50120,6
50121,1
50122,1
50123,3
50124,4
50125,2
50126,0
50127,2
50128,4
50129,2
50130,4
50131,7
50132,1
50133,7
50134,4
50135,1
50136,2
50137,4
50138,0
50139,5
50140,2
50141,3
50142,0
50143,7
50144,7
50145,1
50146,0
50147,8
50148,7
50149,2
50150,0
50151,3
50152,3
50153,1
50154,3
50155,4
50156,4
50157,4
50158,7
50159,7
50160,5
50161,4
50162,5
50163,4
50164,7
50165,8
50166,4
50167,2
50168,4
50169,3
50170,4
50171,0
50172,5
50173,0
50174,0
50175,2
50176,8
50177,7
50178,7
50179,0
50180,0
50181,4
50182,4
50183,0
50184,0
50185,5
50186,8
50187,4
50188,7
50189,2
50190,4
50191,3
50192,1
50193,1
50194,0
50195,8
50196,3
50197,5
50198,5
50199,3
50200,7
50201,4
50202,5
50203,3
50204,4
50205,8
50206,8
50207,4
50208,1
50209,5
50210,5
50211,4
50212,0
50213,2
50214,6
50215,0
50216,7
50217,4
50218,8
50219,6
50220,1
50221,6
50222,7
50223,2
50224,0
50225,6
50226,3
50227,7
50228,8
50229,1
50230,4
50231,1
50232,4
50233,3
50234,0
50235,8
50236,0
50237,2
50238,0
50239,3
50240,2
50241,6
50242,8
50243,0
50244,2
50245,6
50246,3
50247,1
50248,2
50249,4
50250,3
50251,0
50252,8
50253,3
50254,0
50255,8
50256,8
50257,8
50258,0
50259,7
50260,4
50261,0
50262,0
50263,2
50264,6
50265,0
50266,1
50267,8
50268,3
50269,3
50270,2
50271,4
50272,4
50273,2
50274,8
50275,4
50276,5
50277,5
50278,7
50279,4
50280,1
50281,0
50282,0
50283,7
50284,1
50285,1
50286,7
50287,3
50288,5
50289,3
50290,6
50291,1
50292,5
50293,2
50294,5
50295,4
50296,0
50297,0
50298,8
50299,0
50300,3
50301,6
50302,7
50303,2
50304,2
50305,2
50306,3
50307,3
50308,5
50309,0
50310,7
50311,1
50312,4
50313,4
50314,3
50315,3
50316,5
50317,8
50318,5
50319,6
50320,4
50321,1
50322,4
50323,6
50324,2
50325,6
50326,4
50327,8
50328,8
50329,8
50330,7
50331,7
50332,3
50333,5
50334,1
50335,4
50336,7
50337,7
50338,4
50339,7
50340,6
50341,4
50342,0
50343,6
50344,8
50345,7
50346,7
50347,3
50348,0
50349,7
50350,2
50351,4
50352,3
50353,0
50354,8
50355,0
50356,7
50357,4
50358,8
50359,0
50360,4
50361,8
50362,8
50363,7
50364,0
50365,3
50366,2
50367,5
50368,4
50369,1
50370,0
50371,0
50372,8
50373,3
50374,2
50375,0
50376,4
50377,1
50378,1
50379,7
50380,4
50381,5
50382,4
50383,2
50384,3
50385,3
50386,7
50387,7
50388,5
50389,3
50390,0
50391,1
50392,0
50393,4
50394,1
50395,2
50396,3
50397,0
50398,5
50399,4
50400,0
50401,0
50402,7
50403,4
50404,6
50405,7
50406,7
50407,5
50408,1
50409,0
50410,7
50411,6
50412,6
50413,1
50414,0
50415,3
50416,1
50417,1
50418,4
50419,5
50420,8
50421,5
50422,1
50423,7
50424,1
50425,7
50426,4
50427,0
50428,7
50429,4
50430,0
50431,2
50432,5
50433,7
50434,2
50435,2
50436,3
50437,2
50438,0
50439,4
50440,8
50441,3
50442,6
50443,5
50444,4
50445,1
50446,2
50447,0
50448,5
50449,8
50450,7
50451,2
50452,8
50453,2
50454,5
50455,0
50456,2
50457,4
50458,7
50459,7
50460,7
50461,6
50462,2
50463,8
50464,6
50465,5
50466,2
50467,2
50468,8
50469,7
50470,3
50471,7
50472,4
50473,0
50474,6
50475,2
50476,7
50477,1
50478,1
50479,1
50480,1
50481,6
50482,7
50483,7
50484,6
50485,0
50486,6
50487,0
50488,8
50489,0
50490,4
50491,5
50492,4
50493,7
50494,7
50495,5
50496,0
50497,7
50498,6
50499,0
50500,7
50501,4
50502,3
50503,0
50504,2
50505,4
50506,8
50507,5
50508,4
50509,1
50510,2
50511,1
50512,7
50513,0
50514,6
50515,3
50516,5
50517,2
50518,8
50519,8
50520,3
50521,2
50522,3
50523,7
50524,4
50525,4
50526,8
50527,5
50528,7
50529,4
50530,5
50531,7
50532,0
50533,7
50534,8
50535,4
50536,2
50537,7
50538,3
50539,7
50540,3
50541,2
50542,5
50543,1
50544,2
50545,4
50546,4
50547,7
50548,8
50549,5
50550,4
50551,3
50552,2
50553,3
50554,7
50555,5
50556,0
50557,4
50558,6
50559,2
50560,4
50561,2
50562,1
50563,4
50564,3
50565,4
50566,2
50567,0
50568,8
50569,8
50570,8
50571,1
50572,4
50573,6
50574,0
50575,7
50576,3
50577,7
50578,5
50579,8
50580,6
50581,6
50582,7
50583,0
50584,1
50585,5
50586,8
50587,7
50588,6
50589,0
50590,8
50591,0
50592,1
50593,0
50594,0
50595,3
50596,0
50597,4
50598,5
50599,7
50600,7
50601,6
50602,4
50603,7
50604,7
50605,1
50606,0
50607,1
50608,6
50609,4
50610,7
50611,0
50612,0
50613,4
50614,5
50615,7
50616,1
50617,7
50618,4
50619,6
50620,5
50621,7
50622,1
50623,1
50624,7
50625,1
50626,7
50627,3
50628,4
50629,5
50630,7
50631,4
50632,5
50633,4
50634,3
50635,8
50636,8
50637,4
50638,1
50639,0
50640,0
50641,2
50642,0
50643,0
50644,2
50645,3
50646,7
50647,3
50648,4
50649,4
50650,2
50651,4
50652,7
50653,4
50654,0
50655,7
50656,2
50657,1
50658,3
50659,5
50660,3
50661,4
50662,7
50663,7
50664,1
50665,6
50666,7
50667,8
50668,4
50669,5
50670,4
50671,7
50672,3
50673,1
50674,8
50675,0
50676,7
50677,6
50678,8
50679,2
50680,1
50681,4
50682,5
50683,3
50684,4
50685,0
50686,2
50687,2
50688,1
50689,8
50690,0
50691,5
50692,8
50693,3
50694,4
50695,4
50696,0
50697,0
50698,6
50699,4
50700,1
50701,6
50702,4
50703,1
50704,1
50705,4
50706,3
50707,6
50708,1
50709,4
50710,0
50711,5
50712,2
50713,4
50714,4
50715,5
50716,4
50717,2
50718,6
50719,2
50720,1
50721,7
50722,5
50723,8
50724,5
50725,1
50726,0
50727,8
50728,3
50729,7
50730,0
50731,4
50732,4
50733,4
50734,2
50735,4
50736,3
50737,8
50738,8
50739,2
50740,1
50741,8
50742,1
50743,3
50744,7
50745,3
50746,0
50747,3
50748,8
50749,5
50750,6
50751,5
50752,1
50753,8
50754,8
50755,4
50756,7
50757,3
50758,8
50759,2
50760,8
50761,3
50762,4
50763,2
50764,2
50765,1
50766,0
50767,0
50768,4
50769,5
50770,8
50771,6
50772,3
50773,2
50774,7
50775,0
50776,8
50777,4
50778,3
50779,4
50780,5
50781,6
50782,3
50783,3
50784,0
50785,4
50786,1
50787,0
50788,3
50789,6
50790,3
50791,1
50792,4
50793,8
50794,7
50795,2
50796,7
50797,1
50798,7
50799,2
50800,0
50801,5
50802,3
50803,8
50804,3
50805,4
50806,1
50807,4
50808,5
50809,7
50810,0
50811,7
50812,6
50813,6
50814,3
50815,2
50816,0
50817,0
50818,6
50819,3
50820,4
50821,1
50822,4
50823,4
50824,7
50825,3
50826,7
50827,7
50828,2
50829,8
50830,4
50831,5
50832,5
50833,4
50834,4
50835,4
50836,0
50837,2
50838,3
50839,7
50840,7
50841,0
50842,0
50843,1
50844,4
50845,0
50846,3
50847,4
50848,2
50849,6
50850,1
50851,6
50852,3
50853,2
50854,0
50855,5
50856,7
50857,5
50858,7
50859,3
50860,5
50861,1
50862,0
50863,1
50864,1
50865,4
50866,8
50867,4
50868,2
50869,3
50870,6
50871,8
50872,3
50873,1
50874,3
50875,2
50876,0
50877,0
50878,7
50879,0
50880,0
50881,0
50882,5
50883,7
50884,2
50885,2
50886,7
50887,7
50888,6
50889,0
50890,1
50891,0
50892,7
50893,3
50894,1
50895,8
50896,8
50897,2
50898,0
50899,3
50900,4
50901,7
50902,7
50903,2
50904,8
50905,4
50906,0
50907,7
50908,7
50909,4
50910,0
50911,4
50912,7
50913,1
50914,3
50915,6
50916,7
50917,0
50918,5
50919,8
50920,7
50921,0
50922,3
50923,1
50924,3
50925,5
50926,3
50927,0
50928,6
50929,3
50930,7
50931,0
50932,5
50933,7
50934,3
50935,5
50936,5
50937,5
50938,1
50939,7
50940,7
50941,1
50942,7
50943,2
50944,2
50945,5
50946,2
50947,3
50948,0
50949,7
50950,7
50951,2
50952,6
50953,7
50954,0
50955,5
50956,6
50957,0
50958,1
50959,8
50960,3
50961,6
50962,1
50963,8
50964,3
50965,3
50966,4
50967,5
50968,4
50969,6
50970,0
50971,5
50972,4
50973,4
50974,8
50975,2
50976,1
50977,6
50978,7
50979,2
50980,0
50981,0
50982,3
50983,7
50984,7
50985,8
50986,1
50987,0
50988,3
50989,7
50990,8
50991,8
50992,0
50993,6
50994,6
50995,7
50996,7
50997,2
50998,6
50999,2
51000,8
51001,3
51002,5
51003,3
51004,5
51005,2
51006,1
51007,0
51008,0
51009,7
51010,7
51011,2
51012,4
51013,6
51014,4
51015,0
51016,1
51017,7
51018,3
51019,7
51020,8
51021,1
51022,2
51023,6
51024,2
51025,4
51026,6
51027,4
51028,4
51029,7
51030,4
51031,8
51032,0
51033,3
51034,0
51035,0
51036,1
51037,4
51038,0
51039,5
51040,2
51041,3
51042,8
51043,4
51044,5
51045,7
51046,7
51047,2
51048,7
51049,6
51050,2
51051,0
51052,7
51053,7
51054,3
51055,5
51056,1
51057,0
51058,1
51059,3
51060,5
51061,3
51062,4
51063,5
51064,2
51065,0
51066,2
51067,6
51068,5
51069,7
51070,5
51071,1
51072,5
51073,5
51074,4
51075,0
51076,4
51077,3
51078,1
51079,0
51080,1
51081,1
51082,7
51083,4
51084,3
51085,7
51086,0
51087,7
51088,0
51089,0
51090,1
51091,2
51092,4
51093,4
51094,3
51095,6
51096,0
51097,1
51098,2
51099,7
51100,1
51101,0
51102,1
51103,6
51104,2
51105,3
51106,5
51107,2
51108,5
51109,1
51110,4
51111,3
51112,4
51113,4
51114,0
51115,5
51116,8
51117,7
51118,1
51119,0
51120,1
51121,5
51122,7
51123,4
51124,5
51125,4
51126,3
51127,8
51128,4
51129,5
51130,8
51131,4
51132,0
51133,1
51134,8
51135,7
51136,5
51137,1
51138,1
51139,1
51140,8
51141,2
51142,0
51143,8
51144,3
51145,3
51146,5
51147,7
51148,2
51149,4
51150,1
51151,4
51152,8
51153,8
51154,3
51155,7
51156,7
51157,7
51158,7
51159,4
51160,7
51161,4
51162,4
51163,0
51164,4
51165,3
51166,3
51167,3
51168,7
51169,3
51170,0
51171,0
51172,5
51173,4
51174,4
51175,1
51176,0
51177,0
51178,5
51179,2
51180,5
51181,1
51182,1
51183,5
51184,2
51185,1
51186,3
51187,5
51188,5
51189,6
51190,8
51191,6
51192,6
51193,7
51194,5
51195,7
51196,6
51197,8
51198,7
51199,5
51200,1
51201,7
51202,0
51203,5
51204,6
51205,7
51206,4
51207,7
51208,8
51209,3
51210,7
51211,5
51212,7
51213,0
51214,5
51215,8
51216,2
51217,8
51218,4
51219,3
51220,8
51221,3
51222,4
51223,7
51224,1
51225,4
51226,5
51227,8
51228,3
51229,3
51230,2
51231,2
51232,8
51233,7
51234,2
51235,5
51236,4
51237,1
51238,6
51239,4
51240,4
51241,7
51242,3
51243,7
51244,7
51245,3
51246,8
51247,7
51248,7
51249,8
51250,2
51251,5
51252,2
51253,7
51254,0
51255,5
51256,1
51257,4
51258,3
51259,0
51260,5
51261,6
51262,8
51263,4
51264,0
51265,7
51266,5
51267,1
51268,1
51269,7
51270,4
51271,8
51272,4
51273,5
51274,5
51275,7
51276,4
51277,1
51278,4
51279,5
51280,5
51281,4
51282,2
51283,4
51284,6
51285,1
51286,6
51287,3
51288,4
51289,5
51290,7
51291,2
51292,1
51293,4
51294,3
51295,7
51296,4
51297,7
51298,8
51299,6
51300,0
51301,4
51302,7
51303,3
51304,5
51305,8
51306,5
51307,0
51308,1
51309,2
51310,7
51311,7
51312,2
51313,8
51314,0
51315,0
51316,4
51317,4
51318,4
51319,4
51320,1
51321,4
51322,3
51323,0
51324,7
51325,8
51326,8
51327,8
51328,1
51329,8
51330,4
51331,4
51332,1
51333,3
51334,4
51335,7
51336,4
51337,5
51338,8
51339,0
51340,4
51341,7
51342,7
51343,3
51344,0
51345,1
51346,7
51347,7
51348,1
51349,4
51350,1
51351,6
51352,5
51353,0
51354,8
51355,0
51356,4
51357,1
51358,2
51359,4
51360,4
51361,0
51362,1
51363,0
51364,6
51365,2
51366,1
51367,0
51368,8
51369,1
51370,1
51371,3
51372,5
51373,7
51374,6
51375,8
51376,0
51377,7
51378,0
51379,3
51380,7
51381,7
51382,8
51383,3
51384,1
51385,0
51386,3
51387,7
51388,4
51389,0
51390,0
51391,1
51392,3
51393,2
51394,6
51395,7
51396,2
51397,5
51398,1
51399,4
51400,7
51401,6
51402,5
51403,0
51404,3
51405,0
51406,7
51407,3
51408,0
51409,7
51410,7
51411,4
51412,3
51413,5
51414,5
51415,0
51416,5
51417,8
51418,3
51419,1
51420,3
51421,6
51422,0
51423,7
51424,4
51425,0
51426,7
51427,1
51428,5
51429,2
51430,8
51431,4
51432,7
51433,8
51434,4
51435,1
51436,5
51437,7
51438,4
51439,4
51440,0
51441,7
51442,5
51443,6
51444,0
51445,1
51446,0
51447,7
51448,3
51449,2
51450,0
51451,7
51452,4
51453,4
51454,1
51455,4
51456,6
51457,0
51458,7
51459,1
51460,2
51461,4
51462,1
51463,7
51464,3
51465,0
51466,7
51467,2
51468,4
51469,7
51470,2
51471,7
51472,3
51473,6
51474,1
51475,0
51476,0
51477,8
51478,2
51479,0
51480,2
51481,8
51482,2
51483,3
51484,5
51485,7
51486,3
51487,4
51488,4
51489,4
51490,2
51491,2
51492,0
51493,1
51494,3
51495,5
51496,1
51497,7
51498,4
51499,4
51500,6
51501,8
51502,7
51503,1
51504,0
51505,7
51506,7
51507,8
51508,3
51509,4
51510,2
51511,1
51512,0
51513,5
51514,5
51515,7
51516,1
51517,5
51518,0
51519,7
51520,1
51521,7
51522,3
51523,4
51524,2
51525,3
51526,5
51527,7
51528,8
51529,8
51530,7
51531,1
51532,2
51533,2
51534,1
51535,8
51536,1
51537,7
51538,0
51539,0
51540,0
51541,1
51542,0
51543,2
51544,0
51545,0
51546,0
51547,7
51548,4
51549,7
51550,4
51551,1
51552,3
51553,8
51554,4
51555,5
51556,3
51557,2
51558,0
51559,7
51560,2
51561,3
51562,4
51563,3
51564,3
51565,0
51566,1
51567,1
51568,5
51569,3
51570,1
51571,5
51572,7
51573,5
51574,7
51575,4
51576,1
51577,5
51578,3
51579,6
51580,3
51581,7
51582,4
51583,0
51584,7
51585,7
51586,0
51587,1
51588,3
51589,4
51590,7
51591,7
51592,4
51593,3
51594,3
51595,2
51596,5
51597,1
51598,8
51599,8
51600,6
51601,7
51602,0
51603,6
51604,1
51605,8
51606,6
51607,2
51608,6
51609,2
51610,1
51611,0
51612,8
51613,1
51614,7
51615,3
51616,7
51617,8
51618,4
51619,8
51620,0
51621,0
51622,1
51623,0
51624,8
51625,8
51626,3
51627,0
51628,5
51629,7
51630,7
51631,6
51632,6
51633,4
51634,5
51635,7
51636,4
51637,8
51638,8
51639,3
51640,5
51641,8
51642,0
51643,1
51644,7
51645,8
51646,0
51647,4
51648,5
51649,7
51650,1
51651,2
51652,8
51653,3
51654,3
51655,5
51656,7
51657,1
51658,2
51659,3
51660,3
51661,6
51662,0
51663,0
51664,5
51665,2
51666,5
51667,7
51668,3
51669,2
51670,8
51671,3
51672,7
51673,2
51674,1
51675,0
51676,0
51677,8
51678,4
51679,8
51680,7
51681,0
51682,3
51683,5
51684,0
51685,2
51686,3
51687,1
51688,0
51689,3
51690,4
51691,3
51692,5
51693,1
51694,5
51695,2
51696,7
51697,8
51698,0
51699,0
51700,5
51701,2
51702,8
51703,2
51704,5
51705,3
51706,1
51707,0
51708,8
51709,8
51710,2
51711,2
51712,0
51713,8
51714,1
51715,0
51716,4
51717,8
51718,4
51719,5
51720,3
51721,3
51722,8
51723,7
51724,3
51725,3
51726,1
51727,1
51728,5
51729,4
51730,0
51731,3
51732,0
51733,5
51734,6
51735,2
51736,0
51737,3
51738,7
51739,6
51740,0
51741,7
51742,7
51743,6
51744,8
51745,5
51746,4
51747,8
51748,0
51749,6
51750,2
51751,3
51752,7
51753,2
51754,7
51755,0
51756,0
51757,4
51758,4
51759,4
51760,3
51761,1
51762,3
51763,5
51764,4
51765,7
51766,0
51767,2
51768,7
51769,1
51770,5
51771,6
51772,2
51773,4
51774,0
51775,0
51776,3
51777,7
51778,4
51779,7
51780,1
51781,0
51782,4
51783,7
51784,2
51785,4
51786,8
51787,0
51788,2
51789,7
51790,2
51791,5
51792,2
51793,1
51794,4
51795,8
51796,3
51797,4
51798,0
51799,7
51800,4
51801,0
51802,7
51803,2
51804,7
51805,7
51806,0
51807,6
51808,3
51809,1
51810,0
51811,0
51812,5
51813,2
51814,2
51815,8
51816,1
51817,0
51818,0
51819,2
51820,2
51821,7
51822,1
51823,7
51824,8
51825,0
51826,8
51827,5
51828,2
51829,1
51830,1
51831,2
51832,6
51833,5
51834,1
51835,8
51836,1
51837,5
51838,0
51839,5
51840,8
51841,7
51842,2
51843,8
51844,7
51845,2
51846,3
51847,3
51848,1
51849,0
51850,7
51851,3
51852,7
51853,5
51854,4
51855,4
51856,5
51857,7
51858,1
51859,3
51860,7
51861,4
51862,0
51863,2
51864,3
51865,7
51866,3
51867,8
51868,1
51869,5
51870,7
51871,4
51872,8
51873,5
51874,0
51875,8
51876,5
51877,7
51878,3
51879,5
51880,0
51881,8
51882,7
51883,6
51884,4
51885,5
51886,4
51887,7
51888,7
51889,2
51890,4
51891,0
51892,8
51893,7
51894,3
51895,6
51896,6
51897,4
51898,3
51899,1
51900,3
51901,7
51902,1
51903,3
51904,4
51905,2
51906,0
51907,3
51908,7
51909,5
51910,5
51911,7
51912,6
51913,2
51914,3
51915,5
51916,3
51917,3
51918,0
51919,8
51920,5
51921,4
51922,3
51923,0
51924,4
51925,7
51926,8
51927,4
51928,8
51929,5
51930,8
51931,0
51932,8
51933,8
51934,1
51935,8
51936,8
51937,3
51938,0
51939,8
51940,1
51941,0
51942,6
51943,8
51944,8
51945,4
51946,0
51947,0
51948,3
51949,4
51950,1
51951,2
51952,7
51953,6
51954,8
51955,5
51956,5
51957,7
51958,4
51959,7
51960,0
51961,6
51962,3
51963,0
51964,3
51965,7
51966,3
51967,6
51968,8
51969,2
51970,4
51971,1
51972,1
51973,6
51974,0
51975,8
51976,7
51977,1
51978,2
51979,6
51980,7
51981,0
51982,2
51983,0
51984,8
51985,0
51986,7
51987,7
51988,0
51989,8
51990,2
51991,7
51992,4
51993,3
51994,3
51995,3
51996,4
51997,4
51998,8
51999,0
52000,7
52001,5
52002,4
52003,7
52004,7
52005,5
52006,8
52007,7
52008,4
52009,7
52010,3
52011,3
52012,6
52013,0
52014,2
52015,1
52016,8
52017,2
52018,3
52019,7
52020,1
52021,6
52022,1
52023,7
52024,0
52025,7
52026,1
52027,4
52028,2
52029,8
52030,5
52031,5
52032,8
52033,4
52034,0
52035,8
52036,4
52037,8
52038,1
52039,0
52040,3
52041,4
52042,1
52043,8
52044,7
52045,4
52046,5
52047,3
52048,4
52049,7
52050,4
52051,1
52052,8
52053,0
52054,1
52055,4
52056,6
52057,5
52058,5
52059,8
52060,2
52061,5
52062,1
52063,7
52064,4
52065,0
52066,8
52067,0
52068,7
52069,4
52070,8
52071,1
52072,0
52073,0
52074,4
52075,6
52076,7
52077,1
52078,0
52079,0
52080,2
52081,0
52082,1
52083,1
52084,7
52085,8
52086,8
52087,1
52088,4
52089,3
52090,7
52091,0
52092,1
52093,7
52094,4
52095,4
52096,0
52097,2
52098,8
52099,0
52100,0
52101,5
52102,0
52103,5
52104,8
52105,1
52106,7
52107,7
52108,4
52109,2
52110,3
52111,1
52112,4
52113,7
52114,1
52115,0
52116,7
52117,0
52118,1
52119,5
52120,2
52121,2
52122,0
52123,0
52124,0
52125,3
52126,8
52127,8
52128,5
52129,2
52130,1
52131,0
52132,7
52133,8
52134,0
52135,4
52136,0
52137,0
52138,7
52139,6
52140,8
52141,7
52142,8
52143,8
52144,2
52145,7
52146,2
52147,5
52148,2
52149,0
52150,6
52151,1
52152,1
52153,6
52154,6
52155,1
52156,0
52157,3
52158,0
52159,4
52160,4
52161,5
52162,5
52163,0
52164,0
52165,8
52166,4
52167,0
52168,3
52169,2
52170,5
52171,4
52172,8
52173,1
52174,8
52175,1
52176,7
52177,0
52178,2
52179,3
52180,5
52181,2
52182,4
52183,0
52184,7
52185,2
52186,5
52187,7
52188,3
52189,2
52190,7
52191,1
52192,6
52193,6
52194,3
52195,7
52196,0
52197,2
52198,7
52199,5
52200,0
52201,1
52202,4
52203,4
52204,7
52205,0
52206,4
52207,5
52208,2
52209,7
52210,0
52211,4
52212,3
52213,4
52214,1
52215,3
52216,7
52217,6
52218,8
52219,4
52220,3
52221,1
52222,3
52223,4
52224,3
52225,3
52226,4
52227,8
52228,1
52229,0
52230,2
52231,3
52232,4
52233,2
52234,5
52235,0
52236,5
52237,1
52238,5
52239,2
52240,0
52241,7
52242,0
52243,6
52244,2
52245,7
52246,7
52247,1
52248,2
52249,4
52250,0
52251,0
52252,0
52253,7
52254,4
52255,7
52256,5
52257,3
52258,4
52259,2
52260,6
52261,8
52262,0
52263,4
52264,1
52265,0
52266,7
52267,1
52268,2
52269,0
52270,0
52271,4
52272,3
52273,8
52274,8
52275,6
52276,0
52277,8
52278,0
52279,3
52280,0
52281,2
52282,1
52283,8
52284,5
52285,6
52286,5
52287,5
52288,2
52289,0
52290,5
52291,1
52292,4
52293,2
52294,5
52295,4
52296,4
52297,4
52298,3
52299,0
52300,4
52301,7
52302,4
52303,7
52304,0
52305,8
52306,7
52307,2
52308,4
52309,4
52310,1
52311,2
52312,8
52313,3
52314,7
52315,3
52316,5
52317,3
52318,5
52319,6
52320,2
52321,7
52322,5
52323,3
52324,1
52325,1
52326,0
52327,4
52328,1
52329,6
52330,8
52331,0
52332,1
52333,3
52334,2
52335,7
52336,8
52337,8
52338,6
52339,3
52340,0
52341,6
52342,6
52343,4
52344,0
52345,8
52346,5
52347,4
52348,6
52349,7
52350,0
52351,3
52352,1
52353,3
52354,8
52355,4
52356,0
52357,0
52358,3
52359,3
52360,1
52361,4
52362,3
52363,5
52364,5
52365,1
52366,5
52367,4
52368,8
52369,7
52370,3
52371,1
52372,5
52373,0
52374,6
52375,0
52376,7
52377,7
52378,1
52379,1
52380,3
52381,1
52382,3
52383,6
52384,0
52385,2
52386,1
52387,2
52388,5
52389,0
52390,5
52391,0
52392,5
52393,1
52394,4
52395,6
52396,2
52397,1
52398,5
52399,1
52400,4
52401,8
52402,5
52403,3
52404,6
52405,5
52406,7
52407,2
52408,1
52409,5
52410,4
52411,0
52412,1
52413,0
52414,7
52415,7
52416,5
52417,5
52418,5
52419,3
52420,2
52421,1
52422,8
52423,3
52424,3
52425,0
52426,6
52427,3
52428,3
52429,2
52430,4
52431,0
52432,0
52433,3
52434,5
52435,8
52436,1
52437,0
52438,0
52439,4
52440,2
52441,5
52442,1
52443,6
52444,8
52445,7
52446,4
52447,1
52448,0
52449,7
52450,1
52451,7
52452,7
52453,1
52454,0
52455,4
52456,0
52457,6
52458,6
52459,1
52460,2
52461,2
52462,1
52463,0
52464,6
52465,7
52466,0
52467,6
52468,1
52469,1
52470,5
52471,3
52472,4
52473,4
52474,2
52475,1
52476,2
52477,1
52478,6
52479,8
52480,2
52481,3
52482,2
52483,8
52484,4
52485,2
52486,6
52487,0
52488,3
52489,7
52490,7
52491,1
52492,2
52493,5
52494,1
52495,3
52496,0
52497,2
52498,5
52499,0
52500,4
